"CONTACT_WID","Country","TotalTimeGamePlay","TotalRevenueGenerated","UserType"
87772659,"United States",2.668,15,"NoPlay"
87772770,"United Kingdom",56.9,21.52675,"VeryLess"
87773501,"United Kingdom",130.964,23.12031,"Low"
87773597,"United States",5083.311,52.5,"Gamer"
87773932,"United States",0,0,"NoPlay"
87774152,"United States",2436.026,12.5,"Regular"
87776374,"United Kingdom",2742.568,0,"Regular"
87776597,"United States",0,5,"NoPlay"
87777236,"United States",8464.16499,72.51,"Gamer"
87777723,"United Kingdom",327.346,16.26025,"Low"
87777752,"United States",25276.7549,25,"Addictive"
87777850,"United States",162.37,120.13,"Low"
87777875,"United States",2799.169,35.01,"Regular"
87777882,"United States",99.928,42.5,"VeryLess"
87777976,"United States",4829.629,45,"Gamer"
87778079,"United States",0,0,"NoPlay"
87778101,"United States",0,0,"NoPlay"
87778104,"United States",0,0,"NoPlay"
87778195,"United States",0,0,"NoPlay"
87778202,"United States",9802.525,40,"Gamer"
87778254,"United States",12901.81899,25,"Addictive"
87778280,"United States",1856.30799,110.09,"Regular"
87778481,"United States",950.732,30,"Low"
87778523,"United States",3829.51,44.99,"Gamer"
87778586,"United States",3722.618,20,"Gamer"
87778631,"United States",33.863,45,"VeryLess"
87778649,"United States",0,0,"NoPlay"
87778745,"United States",0,25,"NoPlay"
87778866,"United States",0,117.98,"NoPlay"
87778999,"United States",2426.61,82.48,"Regular"
87779133,"United States",83.528,45,"VeryLess"
87779341,"United States",0,0,"NoPlay"
87779415,"United States",0,0,"NoPlay"
87779591,"United States",6713.042,0,"Gamer"
87779719,"United States",0,35,"NoPlay"
87779844,"United States",0,60,"NoPlay"
87779847,"United States",1145.107,0,"Regular"
87780276,"United Kingdom",0,0.01,"NoPlay"
87780345,"United States",2.751,110,"NoPlay"
87780355,"United States",0,7.5,"NoPlay"
87780634,"United States",41596.47997,90,"Addictive"
87780681,"United States",92.97,10,"VeryLess"
87780727,"United States",902.308,20,"Low"
87780848,"United Kingdom",0,0,"NoPlay"
87780863,"United States",139.592,0,"Low"
87781048,"United States",29055.591,0,"Addictive"
87781064,"United States",0,17.5,"NoPlay"
87781085,"United States",0,0,"NoPlay"
87781117,"United States",0,0,"NoPlay"
87781138,"United States",3285.839,25,"Gamer"
87781161,"United States",1748.21,145,"Regular"
87781219,"United States",0,0,"NoPlay"
87781240,"United States",653.778,20,"Low"
87781323,"United States",14071.993,35,"Addictive"
87781421,"United Kingdom",0,0,"NoPlay"
87781485,"United States",0,30,"NoPlay"
87781689,"United States",0,0,"NoPlay"
87781719,"United States",0,0,"NoPlay"
87781749,"United States",45.405,0,"VeryLess"
87781917,"United States",2214.462,0,"Regular"
87781988,"United Kingdom",25804.8019,0,"Addictive"
87782033,"United States",0,0,"NoPlay"
87782097,"United States",1707.09,0,"Regular"
87783211,"United States",0,0,"NoPlay"
87787447,"United Kingdom",810.285,57.0423,"Low"
87787760,"United Kingdom",340.209,0,"Low"
87788004,"United States",12556.40399,20,"Addictive"
87788008,"United Kingdom",2093.691,0,"Regular"
87788190,"United Kingdom",229.531,45.3465,"Low"
87788384,"United States",1035.026,20,"Regular"
87788386,"United States",0,0,"NoPlay"
87789076,"United States",0,0,"NoPlay"
87789155,"United States",0,0,"NoPlay"
87789183,"United States",261.162,70.01,"Low"
87789215,"United States",0,0,"NoPlay"
87789300,"United States",0,0,"NoPlay"
87789311,"United Kingdom",0,30.29028,"NoPlay"
87789320,"United States",1315.45,0,"Regular"
87789381,"United Kingdom",1699.881,34.9155,"Regular"
87789450,"United States",301.535,75,"Low"
87789556,"United States",12264.86199,0,"Addictive"
87789791,"United States",0,0,"NoPlay"
87789846,"United States",128.911,0,"Low"
87789847,"United States",4874.153,10,"Gamer"
87789863,"United States",334.731,20,"Low"
87789954,"United States",12015.59397,10,"Addictive"
87790080,"United States",2292.902,17.5,"Regular"
87790347,"United States",0,65,"NoPlay"
87790355,"United Kingdom",25880.9899,74.99301,"Addictive"
87790405,"United States",1666.289,97.5,"Regular"
87790483,"United States",0,10,"NoPlay"
87790498,"United States",376.497,40,"Low"
87790620,"United States",27441.97698,40,"Addictive"
87790739,"United Kingdom",3518.91,134.39085,"Gamer"
87791068,"United Kingdom",430.129,19.81916,"Low"
87791094,"United States",16604.10099,65,"Addictive"
87791132,"United States",0,0,"NoPlay"
87791158,"United States",21658.8899,0,"Addictive"
87791169,"United States",16770.252,80,"Addictive"
87791230,"United Kingdom",9030.58399,340.02439,"Gamer"
87791494,"United Kingdom",69.634,0,"VeryLess"
87791508,"United States",0,0,"NoPlay"
87791541,"United States",1477.966,164.97,"Regular"
87791603,"United States",1082.37,0,"Regular"
87791632,"United States",0,12.5,"NoPlay"
87791709,"United States",0,0,"NoPlay"
87791723,"United Kingdom",1735.777,0,"Regular"
87791747,"United Kingdom",6523.12299,0,"Gamer"
87791757,"United Kingdom",0,0,"NoPlay"
87791839,"United States",4319.739,7.51,"Gamer"
87792267,"United Kingdom",9720.89398,0,"Gamer"
87792365,"United Kingdom",0,26.87092,"NoPlay"
87792368,"United States",651.917,45,"Low"
87792469,"United States",6192.941,90.01,"Gamer"
87792504,"United Kingdom",0,13.46354,"NoPlay"
87792999,"United States",0,0,"NoPlay"
87793000,"United Kingdom",394.679,9.52,"Low"
87793060,"United States",0,99.99,"NoPlay"
87793318,"United States",3821.706,82.84,"Gamer"
87793588,"United States",711.195,40,"Low"
87793599,"United States",0,20,"NoPlay"
87797465,"United States",5433.303,22.5,"Gamer"
87797676,"United States",0,0,"NoPlay"
87797694,"United States",501.722,55,"Low"
87797864,"United States",9169.00299,90,"Gamer"
87798074,"United States",0,7.5,"NoPlay"
87798085,"United States",0,20,"NoPlay"
87798182,"United States",2744.008,0,"Regular"
87798597,"United States",0,0,"NoPlay"
87798717,"United States",10939.78598,14.87,"Addictive"
87798824,"United States",9761.258,0,"Gamer"
87798917,"United States",3217.554,12.5,"Gamer"
87798976,"United States",492.87,10,"Low"
87799150,"United States",0,20,"NoPlay"
87799161,"United States",10.606,0,"VeryLess"
87799411,"United States",3112.05999,0,"Gamer"
87799421,"United States",5574.69799,196.93,"Gamer"
87799500,"United States",0,0,"NoPlay"
87799640,"United States",0,0,"NoPlay"
87799678,"United States",305.209,15,"Low"
87799851,"United States",8460.14099,72.5,"Gamer"
87799861,"United States",4984.519,90,"Gamer"
87799896,"United States",1082.71,7.5,"Regular"
87800029,"United States",602.864,10,"Low"
87800042,"United States",395.012,0,"Low"
87800060,"United States",0,0,"NoPlay"
87800323,"United States",6057.706,0,"Gamer"
87800350,"United States",0,0,"NoPlay"
87800394,"United States",0,0,"NoPlay"
87800451,"United States",248.595,0,"Low"
87800627,"United States",0,0,"NoPlay"
87800761,"United States",0,0,"NoPlay"
87800863,"United States",2711.378,20,"Regular"
87801174,"United States",1147.44399,10,"Regular"
87801208,"United States",0,0,"NoPlay"
87801225,"United States",0,0,"NoPlay"
87801235,"United States",5912.397,55,"Gamer"
87801285,"United States",1870.54,0,"Regular"
87801369,"United States",2963.99999,5,"Regular"
87801380,"United States",55902.0549,22.5,"Addictive"
87801382,"United States",4874.534,0,"Gamer"
87801399,"United States",210.572,62.5,"Low"
87801426,"United States",0,0,"NoPlay"
87801475,"United States",0,0,"NoPlay"
87801519,"United States",292.173,37.51,"Low"
87801610,"United States",0,0,"NoPlay"
87801672,"United States",1921.495,55,"Regular"
87801675,"United States",5955.75999,0,"Gamer"
87801697,"United States",5137.206,0,"Gamer"
87801731,"United States",617.874,17.5,"Low"
87801807,"United States",471.882,32.5,"Low"
87801896,"United States",0,159.99,"NoPlay"
87801975,"United States",562.192,12.5,"Low"
87802201,"United States",477.318,87.52,"Low"
87802252,"United States",820.984,0,"Low"
87802282,"United States",148.041,42.5,"Low"
87802376,"United States",663.402,37.5,"Low"
87802383,"United States",414.016,22.5,"Low"
87802397,"United States",7031.641,25,"Gamer"
87802434,"United States",0,0,"NoPlay"
87802448,"United States",1566.82999,0,"Regular"
87802577,"United States",296.141,20,"Low"
87802588,"United States",18122.24198,77.5,"Addictive"
87802687,"United States",0,0,"NoPlay"
87802733,"United States",5034.278,10,"Gamer"
87802767,"United States",4551.766,25,"Gamer"
87802768,"United States",3721.952,17.5,"Gamer"
87802787,"United States",940.434,17.51,"Low"
87802870,"United States",0,0,"NoPlay"
87803160,"United States",0,0,"NoPlay"
87803189,"United States",323.208,42.5,"Low"
87803263,"United States",1582.571,35,"Regular"
87803265,"United States",3852.473,85.68,"Gamer"
87803266,"United States",754.559,27.5,"Low"
87803355,"United States",0,0,"NoPlay"
87803365,"United States",2021.76,0,"Regular"
87803707,"United States",4032.559,20,"Gamer"
87803738,"United Kingdom",464.7,14.79763,"Low"
87803941,"United States",430.24,27.98,"Low"
87804105,"United States",0,35,"NoPlay"
87804186,"United States",0,0,"NoPlay"
87804234,"United States",79.466,25,"VeryLess"
87804342,"United States",7077.03199,67.5,"Gamer"
87804371,"United States",2947.704,0,"Regular"
87804389,"United Kingdom",4736.239,90.26818,"Gamer"
87804539,"United States",4032.695,0,"Gamer"
87804685,"United Kingdom",32.79,0,"VeryLess"
87804696,"United States",0,0,"NoPlay"
87804870,"United Kingdom",0,0,"NoPlay"
87804890,"United Kingdom",529.347,23.54972,"Low"
87804953,"United States",17361.215,61.5,"Addictive"
87805033,"United States",31012.63299,170,"Addictive"
87805227,"United States",0,0,"NoPlay"
87805327,"United States",0,42.5,"NoPlay"
87805500,"United States",0,0,"NoPlay"
87805616,"United States",6373.49498,0,"Gamer"
87805720,"United States",37727.05496,35,"Addictive"
87805739,"United States",0,0,"NoPlay"
87805907,"United States",593.023,17.5,"Low"
87805915,"United States",0,145.09,"NoPlay"
87805925,"United States",134.408,0,"Low"
87806090,"United States",438.347,15,"Low"
87806199,"United States",0,17.5,"NoPlay"
87806242,"United States",0,0,"NoPlay"
87806292,"United States",0,0,"NoPlay"
87806338,"United States",0,0,"NoPlay"
87806535,"United States",9.9,0,"NoPlay"
87806699,"United States",14951.855,55,"Addictive"
87806842,"United States",0,0,"NoPlay"
87806884,"United States",0,12.5,"NoPlay"
87806913,"United States",0,0,"NoPlay"
87806952,"United States",0,0,"NoPlay"
87807112,"United States",905.14,0,"Low"
87807293,"United States",0,0,"NoPlay"
87807326,"United States",0,0,"NoPlay"
87807377,"United States",1487.572,15,"Regular"
87807406,"United States",0,0,"NoPlay"
87807418,"United States",0,0,"NoPlay"
87807472,"United States",18800.83898,20,"Addictive"
87807490,"United Kingdom",0,0,"NoPlay"
87807511,"United States",9157.005,7.5,"Gamer"
87807560,"United States",0,5,"NoPlay"
87807652,"United States",922.993,0,"Low"
87807677,"United States",0,0,"NoPlay"
87807758,"United States",2002.15,110,"Regular"
87807950,"United States",0,0,"NoPlay"
87808179,"United States",1314.419,97.5,"Regular"
87808361,"United States",2315.134,30,"Regular"
87808455,"United Kingdom",136.065,26.89204,"Low"
87808485,"United States",398.906,30,"Low"
87808486,"United States",3599.073,17.5,"Gamer"
87808526,"United States",20985.63198,40,"Addictive"
87808594,"United States",23348.77289,17.51,"Addictive"
87808641,"United States",2568.139,7.5,"Regular"
87808794,"United Kingdom",4527.15499,0,"Gamer"
87808861,"United States",2722.086,10,"Regular"
87808974,"United States",8316.306,0,"Gamer"
87809061,"United States",0,5,"NoPlay"
87809062,"United States",0,0,"NoPlay"
87809191,"United States",681.29,105,"Low"
87809243,"United Kingdom",0,0,"NoPlay"
87809390,"United States",0,15,"NoPlay"
87809467,"United States",0,27.5,"NoPlay"
87809485,"United States",0,0,"NoPlay"
87809581,"United States",1357.256,17.5,"Regular"
87809627,"United States",0,0,"NoPlay"
87809701,"United States",3218.221,0,"Gamer"
87809730,"United States",2021.87999,30,"Regular"
87809872,"United States",0,0,"NoPlay"
87809914,"United States",2492.011,0,"Regular"
87810000,"United States",0,0,"NoPlay"
87810028,"United Kingdom",6768.045,0,"Gamer"
87810048,"United States",8469.868,17.5,"Gamer"
87810054,"United States",0,0,"NoPlay"
87810110,"United States",861.849,0,"Low"
87810176,"United Kingdom",0,0,"NoPlay"
87810200,"United States",7365.87099,0,"Gamer"
87810240,"United States",90.452,82.5,"VeryLess"
87810250,"United States",0,15,"NoPlay"
87810264,"United States",0,0,"NoPlay"
87810318,"United States",0,0,"NoPlay"
87810512,"United States",0,17.5,"NoPlay"
87810525,"United States",415.99,0,"Low"
87810526,"United States",0,0,"NoPlay"
87810619,"United States",38.27,0,"VeryLess"
87810739,"United States",4140.886,45,"Gamer"
87810870,"United Kingdom",1316.75999,19.40929,"Regular"
87810953,"United States",3647.795,37.5,"Gamer"
87810995,"United States",6650.50599,22.5,"Gamer"
87811066,"United States",8871.36898,17.5,"Gamer"
87811272,"United States",114.57,45,"Low"
87811725,"United States",0,0,"NoPlay"
87811779,"United Kingdom",1384.091,24.15,"Regular"
87811875,"United States",1285.647,323.63,"Regular"
87811917,"United States",22878.34999,115.01,"Addictive"
87811940,"United States",12494.652,65,"Addictive"
87812036,"United States",810.91,27.5,"Low"
87812103,"United States",936.09,40,"Low"
87812230,"United States",652.407,17.5,"Low"
87812310,"United States",1268.98299,45,"Regular"
87812322,"United States",809.941,10,"Low"
87812334,"United States",96.046,10,"VeryLess"
87812360,"United States",145.258,10,"Low"
87812407,"United States",0,0,"NoPlay"
87812425,"United States",1651.639,35,"Regular"
87812474,"United States",7184.61599,0,"Gamer"
87812568,"United States",0,0,"NoPlay"
87812620,"United States",7278.103,40,"Gamer"
87812665,"United States",24093.03989,0,"Addictive"
87812677,"United States",1957.324,0,"Regular"
87812721,"United Kingdom",289.868,0,"Low"
87812883,"United States",12958.20599,17.5,"Addictive"
87812930,"United States",12819.064,72.5,"Addictive"
87812953,"United States",0,0,"NoPlay"
87812984,"United States",0,0,"NoPlay"
87813035,"United States",0,0,"NoPlay"
87813077,"United Kingdom",73.223,36.1815,"VeryLess"
87813083,"United States",7.737,0,"NoPlay"
87813148,"United States",0,0,"NoPlay"
87813159,"United Kingdom",0,0,"NoPlay"
87813183,"United States",0,0,"NoPlay"
87813227,"United States",231.073,5,"Low"
87813344,"United States",0,0,"NoPlay"
87813374,"United States",88915.68978,127.5,"Addictive"
87813512,"United States",579.039,106.45,"Low"
87813514,"United States",3378.809,125,"Gamer"
87813531,"United States",38934.61495,32.5,"Addictive"
87813625,"United States",0,32.5,"NoPlay"
87813741,"United States",181.783,20,"Low"
87813791,"United States",0,0,"NoPlay"
87814397,"United States",0,0,"NoPlay"
87814697,"United States",0,55,"NoPlay"
87815101,"United States",1659.041,7.51,"Regular"
87815496,"United States",0,0,"NoPlay"
87815630,"United States",3950.046,35,"Gamer"
87833297,"United States",0,0,"NoPlay"
87833479,"United States",0,50,"NoPlay"
87833511,"United States",14381.30699,97.5,"Addictive"
87833568,"United States",0,0,"NoPlay"
87833790,"United States",0,0,"NoPlay"
87834007,"United States",4588.56499,42.5,"Gamer"
87834240,"United States",9967.438,137.19,"Gamer"
87834293,"United States",7219.952,55,"Gamer"
87834343,"United States",2435.863,7.51,"Regular"
87834580,"United Kingdom",22511.291,99.48636,"Addictive"
87834587,"United States",0,0,"NoPlay"
87834637,"United Kingdom",0,0,"NoPlay"
87834641,"United States",317.874,7.51,"Low"
87834837,"United States",0,0,"NoPlay"
87834844,"United States",12699.81299,110,"Addictive"
87834877,"United Kingdom",0,0,"NoPlay"
87834913,"United States",297.981,17.5,"Low"
87834917,"United Kingdom",1640.84,47.0483,"Regular"
87835031,"United Kingdom",0,0,"NoPlay"
87835039,"United States",0,0,"NoPlay"
87835102,"United Kingdom",0,0,"NoPlay"
87835221,"United States",0,12.5,"NoPlay"
87835239,"United States",91.55,0,"VeryLess"
87835493,"United States",10403.12999,30,"Addictive"
87835748,"United States",0,12.5,"NoPlay"
87835784,"United Kingdom",0,0,"NoPlay"
87835790,"United States",0,0,"NoPlay"
87835807,"United States",0,20,"NoPlay"
87835813,"United States",8698.878,0,"Gamer"
87835837,"United States",0,0,"NoPlay"
87835996,"United States",11348.10598,75,"Addictive"
87836081,"United States",0,20,"NoPlay"
87836162,"United States",0,0,"NoPlay"
87836250,"United States",54.998,10,"VeryLess"
87836273,"United States",870.921,25.01,"Low"
87836298,"United States",0,5,"NoPlay"
87836313,"United Kingdom",2782.81899,24.3825,"Regular"
87836385,"United States",27351.51199,0,"Addictive"
87836497,"United Kingdom",320.219,0,"Low"
87836512,"United States",2716.057,62.5,"Regular"
87836536,"United Kingdom",78.951,24.1935,"VeryLess"
87836623,"United Kingdom",0,0,"NoPlay"
87836654,"United States",0,15,"NoPlay"
87836738,"United States",5970.948,20,"Gamer"
87836749,"United States",0,0,"NoPlay"
87836777,"United States",0,0,"NoPlay"
87836943,"United States",0,0,"NoPlay"
87837130,"United States",414.204,0,"Low"
87837163,"United States",398.502,10,"Low"
87837207,"United States",22450.11099,17.5,"Addictive"
87837235,"United States",2794.651,85,"Regular"
87837352,"United States",9154.348,179.99,"Gamer"
87837743,"United States",4825.164,70,"Gamer"
87837764,"United States",163.297,0,"Low"
87837853,"United States",1014.125,17.51,"Regular"
87837963,"United States",1682.484,27.5,"Regular"
87837983,"United States",579.307,0,"Low"
87838037,"United Kingdom",274.944,0,"Low"
87838090,"United States",864.156,0,"Low"
87838134,"United States",0,15.02,"NoPlay"
87838174,"United States",0,0,"NoPlay"
87838185,"United States",0,0,"NoPlay"
87838278,"United States",0,7.51,"NoPlay"
87838433,"United States",15798.71997,0,"Addictive"
87838497,"United States",0,82.52,"NoPlay"
87838511,"United States",1277.997,424.97,"Regular"
87838530,"United States",0,25,"NoPlay"
87838676,"United States",0,0,"NoPlay"
87838731,"United States",5582.37099,231.38,"Gamer"
87838965,"United Kingdom",0,0,"NoPlay"
87838986,"United States",8128.59299,102.5,"Gamer"
87839044,"United States",25.351,0,"VeryLess"
87839274,"United States",5818.28899,40,"Gamer"
87845127,"United States",956.5,0,"Low"
87845143,"United States",381.709,114.99,"Low"
87845232,"United States",122.139,15,"Low"
87845386,"United States",0,0,"NoPlay"
87845523,"United States",378.88,0,"Low"
87845611,"United States",6419.904,105,"Gamer"
87845613,"United States",0,0,"NoPlay"
87846393,"United States",0,7.51,"NoPlay"
87846572,"United States",0,0,"NoPlay"
87846793,"United States",448.64,0,"Low"
87846811,"United States",0,0,"NoPlay"
87846859,"United States",5210.363,10,"Gamer"
87846928,"United States",0,35,"NoPlay"
87847013,"United States",330.424,10,"Low"
87847100,"United States",0,0,"NoPlay"
87847165,"United States",0,0,"NoPlay"
87847515,"United States",7693.515,34.94,"Gamer"
87847530,"United States",925.46,0,"Low"
87847648,"United States",3964.267,0,"Gamer"
87847690,"United States",40.787,74.98,"VeryLess"
87847858,"United States",1843.57,0,"Regular"
87848068,"United States",4490.271,10,"Gamer"
87848209,"United States",0,36.19,"NoPlay"
87848245,"United States",0,0,"NoPlay"
87848499,"United States",18247.21999,40,"Addictive"
87848592,"United States",0,69.99,"NoPlay"
87848648,"United States",505.562,15,"Low"
87848729,"United States",0,0,"NoPlay"
87848861,"United States",0,0,"NoPlay"
87848929,"United States",0,20,"NoPlay"
87848955,"United States",1662.693,15,"Regular"
87849176,"United States",3.74,50,"NoPlay"
87849205,"United States",9720.972,80.95,"Gamer"
87849224,"United States",313.215,17.5,"Low"
87849276,"United Kingdom",0,14.79762,"NoPlay"
87849312,"United States",0,0,"NoPlay"
87849338,"United Kingdom",5947.16098,94.9402,"Gamer"
87849357,"United States",11721.91598,87.48,"Addictive"
87849358,"United States",575.217,32.5,"Low"
87849379,"United States",0,20,"NoPlay"
87849426,"United States",0,0,"NoPlay"
87849428,"United States",23276.79199,67.5,"Addictive"
87849440,"United States",756.515,0,"Low"
87849533,"United States",0,0,"NoPlay"
87849573,"United States",0,0,"NoPlay"
87849586,"United States",0,0,"NoPlay"
87849601,"United States",1376.414,65,"Regular"
87849729,"United States",5171.121,20,"Gamer"
87849798,"United States",0,0,"NoPlay"
87849919,"United States",702.004,15.03,"Low"
87850255,"United States",0.52,45,"NoPlay"
87850256,"United States",3015.056,83.14,"Gamer"
87850282,"United States",35.08,55,"VeryLess"
87850371,"United States",2944.339,122.5,"Regular"
87850648,"United Kingdom",952.894,47.15464,"Low"
87850714,"United States",15497.71299,32.51,"Addictive"
87856366,"United States",63.492,20,"VeryLess"
87856482,"United Kingdom",0,20.14512,"NoPlay"
87856532,"United States",3001.292,80,"Gamer"
87856565,"United Kingdom",0,0,"NoPlay"
87856588,"United States",0,0,"NoPlay"
87856855,"United Kingdom",1873.32399,34.95804,"Regular"
87857547,"United Kingdom",0,0,"NoPlay"
87857610,"United States",0,17.5,"NoPlay"
87857723,"United Kingdom",0,0,"NoPlay"
87858030,"United States",0,37.5,"NoPlay"
87858121,"United Kingdom",5312.873,26.90037,"Gamer"
87858138,"United Kingdom",2034.51,17.8336,"Regular"
87858370,"United States",971.533,10,"Low"
87858391,"United States",0,10,"NoPlay"
87858442,"United Kingdom",441.05,0,"Low"
87858478,"United States",0,0,"NoPlay"
87858554,"United States",1785.339,80,"Regular"
87858775,"United States",0,0,"NoPlay"
87858827,"United States",1217.982,30,"Regular"
87858947,"United States",0,0,"NoPlay"
87859022,"United States",0,65.6,"NoPlay"
87859186,"United States",11472.32899,0,"Addictive"
87859226,"United States",0,0,"NoPlay"
87859304,"United States",0,25,"NoPlay"
87859612,"United States",1269.706,0,"Regular"
87859760,"United States",2732.617,135,"Regular"
87859784,"United States",10409.748,74.5,"Addictive"
87859817,"United States",3440.52299,22.52,"Gamer"
87859994,"United States",0,238.89,"NoPlay"
87860046,"United States",459.885,0,"Low"
87860096,"United States",11435.55699,0,"Addictive"
87860123,"United States",1373.025,65,"Regular"
87860150,"United States",0,0,"NoPlay"
87860157,"United States",0,0,"NoPlay"
87860339,"United Kingdom",838.495,64.04863,"Low"
87860352,"United States",0,0,"NoPlay"
87860508,"United States",914.6,52.57,"Low"
87860545,"United States",0,25,"NoPlay"
87860705,"United States",0,0,"NoPlay"
87860726,"United States",0,0,"NoPlay"
87860763,"United States",99.871,12.5,"VeryLess"
87860776,"United States",1299.884,30.02,"Regular"
87860922,"United States",1604.376,30,"Regular"
87860940,"United Kingdom",0,0,"NoPlay"
87861158,"United States",2552.788,0,"Regular"
87861230,"United States",0,0,"NoPlay"
87861620,"United States",65129.57585,55,"Addictive"
87861690,"United States",1302.735,45,"Regular"
87861738,"United States",0,0,"NoPlay"
87861858,"United Kingdom",12463.14199,56.2227,"Addictive"
87861911,"United Kingdom",155.199,19.49998,"Low"
87862039,"United States",11736.911,0,"Addictive"
87862049,"United States",772.545,25.02,"Low"
87862097,"United States",1616.513,46,"Regular"
87862118,"United States",12657.537,30,"Addictive"
87862137,"United States",1111.586,0,"Regular"
87862187,"United Kingdom",0,0,"NoPlay"
87862254,"United States",3866.805,0,"Gamer"
87867638,"United States",4765.45299,201.5,"Gamer"
87867654,"United States",0,32.5,"NoPlay"
87867829,"United States",0,0,"NoPlay"
87867874,"United States",0,0,"NoPlay"
87867940,"United States",12073.69599,0,"Addictive"
87867942,"United States",0,0,"NoPlay"
87867943,"United States",1422.263,0,"Regular"
87868000,"United States",360.406,17.5,"Low"
87868001,"United States",2811.876,0,"Regular"
87868023,"United States",0,35,"NoPlay"
87868093,"United Kingdom",4956.137,133.9992,"Gamer"
87868160,"United States",804.73,65,"Low"
87868246,"United States",0,0,"NoPlay"
87868625,"United States",10259.55,62.5,"Addictive"
87868685,"United States",15210.68299,0,"Addictive"
87868699,"United States",4373.719,0,"Gamer"
87868720,"United States",114.093,0,"Low"
87868771,"United States",222.823,15,"Low"
87869211,"United States",64932.92996,299,"Addictive"
87869269,"United States",0,5,"NoPlay"
87869337,"United States",1184.939,30,"Regular"
87869409,"United States",11703.13299,117.5,"Addictive"
87869468,"United States",694.236,0,"Low"
87869512,"United States",0,27.5,"NoPlay"
87869535,"United States",43711.39297,0,"Addictive"
87869617,"United Kingdom",0,63.81879,"NoPlay"
87869692,"United States",35477.913,15.02,"Addictive"
87869760,"United Kingdom",772.94,0,"Low"
87869769,"United Kingdom",9575.06599,66.2292,"Gamer"
87869898,"United States",0,0,"NoPlay"
87869942,"United States",18580.77299,230,"Addictive"
87870153,"United States",311,0,"Low"
87870165,"United States",7640.916,50,"Gamer"
87870275,"United States",696.041,15,"Low"
87870389,"United Kingdom",4210.006,12.94202,"Gamer"
87870505,"United States",47.182,20,"VeryLess"
87870594,"United States",0,0,"NoPlay"
87870759,"United States",0,30,"NoPlay"
87871063,"United States",92.78,0,"VeryLess"
87871088,"United States",0,0,"NoPlay"
87871097,"United States",0,0,"NoPlay"
87871098,"United States",0,0,"NoPlay"
87871126,"United States",255.22,25,"Low"
87871212,"United States",342.93,25,"Low"
87871277,"United States",33.02,0,"VeryLess"
87871347,"United Kingdom",333.241,17.7176,"Low"
87871387,"United States",0,0,"NoPlay"
87871416,"United States",3284.883,52.5,"Gamer"
87871426,"United States",707.094,32.5,"Low"
87871611,"United States",196.998,144.99,"Low"
87871643,"United States",42533.40598,110,"Addictive"
87871752,"United States",0,0,"NoPlay"
87871833,"United States",897.681,10,"Low"
87872028,"United States",2546.98,0,"Regular"
87872479,"United States",0,12.5,"NoPlay"
87873220,"United States",5818.563,136.47,"Gamer"
87873319,"United States",2442.89399,0,"Regular"
87873682,"United States",0,0,"NoPlay"
87873997,"United States",0,0,"NoPlay"
87874008,"United States",0,0,"NoPlay"
87874321,"United States",0,0,"NoPlay"
87874322,"United States",0,0,"NoPlay"
87874337,"United States",12415.3029,0,"Addictive"
87874342,"United States",60.3,45,"VeryLess"
87874698,"United States",2688.432,40,"Regular"
87874860,"United States",0,15,"NoPlay"
87875093,"United States",990.899,20,"Low"
87875173,"United Kingdom",0,0,"NoPlay"
87875471,"United Kingdom",0,36.95154,"NoPlay"
